id,price
16768,380000.0
16769,442900.0
16770,324800.0
16771,615000.0
16772,318500.0
16773,335000.0
16774,186500.0
16775,395000.0
16776,529000.0
16777,531000.0
16778,830000.0
16779,220000.0
16780,808000.0
16781,625000.0
16782,810000.0
16783,550000.0
16784,734000.0
16785,775000.0
16786,294570.0
16787,549900.0
16788,480000.0
16789,500000.0
16790,300000.0
16791,419900.0
16792,570000.0
16793,355000.0
16794,400000.0
16795,360000.0
16796,740000.0
16797,1160000.0
16798,568000.0
16799,830000.0
16800,450000.0
16801,600000.0
16802,225000.0
16803,190000.0
16804,1305000.0
16805,529000.0
16806,525000.0
16807,1210000.0
16808,1175000.0
16809,750000.0
16810,321000.0
16811,450000.0
16812,380000.0
16813,360000.0
16814,405000.0
16815,190000.0
16816,825000.0
16817,550000.0
16818,705380.0
16819,235000.0
16820,449950.0
16821,710000.0
16822,675000.0
16823,1160000.0
16824,166000.0
16825,252500.0
16826,663500.0
16827,843000.0
16828,712000.0
16829,675000.0
16830,355000.0
16831,410000.0
16832,504500.0
16833,399000.0
16834,218000.0
16835,426500.0
16836,2187730.0
16837,369900.0
16838,720000.0
16839,417000.0
16840,380000.0
16841,330000.0
16842,450000.0
16843,1355000.0
16844,249000.0
16845,545000.0
16846,550000.0
16847,319950.0
16848,517850.0
16849,1095000.0
16850,539000.0
16851,739375.0
16852,1211000.0
16853,337000.0
16854,369000.0
16855,185000.0
16856,530000.0
16857,495000.0
16858,810000.0
16859,460000.0
16860,240000.0
16861,740000.0
16862,453250.0
16863,215000.0
16864,400000.0
16865,341500.0
16866,324500.0
16867,226000.0
16868,268750.0
16869,350000.0
16870,280000.0
16871,399000.0
16872,650000.0
16873,364000.0
16874,842500.0
16875,307000.0
16876,882990.0
16877,640000.0
16878,490000.0
16879,965800.0
16880,1289990.0
16881,1067000.0
16882,200000.0
16883,191000.0
16884,199990.0
16885,660000.0
16886,225000.0
16887,499000.0
16888,240000.0
16889,435000.0
16890,500000.0
16891,515000.0
16892,340000.0
16893,210000.0
16894,445000.0
16895,480000.0
16896,569500.0
16897,288000.0
16898,324000.0
16899,257500.0
16900,152500.0
16901,1755000.0
16902,460000.0
16903,650000.0
16904,525000.0
16905,230000.0
16906,935000.0
16907,540000.0
16908,465250.0
16909,499000.0
16910,266500.0
16911,284000.0
16912,455000.0
16913,228950.0
16914,1350000.0
16915,1295000.0
16916,630000.0
16917,1289000.0
16918,249950.0
16919,380000.0
16920,519000.0
16921,465000.0
16922,295000.0
16923,322000.0
16924,649000.0
16925,615000.0
16926,1550000.0
16927,550000.0
16928,345000.0
16929,399950.0
16930,413100.0
16931,485000.0
16932,452500.0
16933,555000.0
16934,291750.0
16935,215000.0
16936,1105000.0
16937,235000.0
16938,280000.0
16939,1078000.0
16940,440000.0
16941,467000.0
16942,200000.0
16943,653000.0
16944,525000.0
16945,242000.0
16946,715000.0
16947,519990.0
16948,1110000.0
16949,325000.0
16950,436000.0
16951,320000.0
16952,950000.0
16953,326000.0
16954,1150000.0
16955,860000.0
16956,1295000.0
16957,291000.0
16958,500000.0
16959,550000.0
16960,217602.5
16961,474800.0
16962,1370000.0
16963,445000.0
16964,407000.0
16965,625000.0
16966,1490000.0
16967,1015000.0
16968,218250.0
16969,530100.0
16970,269900.0
16971,349000.0
16972,340000.0
16973,815000.0
16974,700000.0
16975,450000.0
16976,269500.0
16977,400000.0
16978,248500.0
16979,525000.0
16980,240500.0
16981,570000.0
16982,862500.0
16983,853505.0
16984,210000.0
16985,275000.0
16986,435000.0
16987,240000.0
16988,365000.0
16989,590000.0
16990,257000.0
16991,433000.0
16992,612500.0
16993,685000.0
16994,319000.0
16995,320000.0
16996,454000.0
16997,740000.0
16998,369950.0
16999,1662000.0
17000,555000.0
17001,994000.0
17002,385000.0
17003,481000.0
17004,268000.0
17005,200000.0
17006,1886700.0
17007,525000.0
17008,449950.0
17009,202000.0
17010,455000.0
17011,255000.0
17012,792000.0
17013,460000.0
17014,675000.0
17015,334950.0
17016,183750.0
17017,185000.0
17018,1220000.0
17019,340000.0
17020,535000.0
17021,200000.0
17022,450000.0
17023,625000.0
17024,551000.0
17025,250000.0
17026,295000.0
17027,554000.0
17028,968933.0
17029,685000.0
17030,592000.0
17031,1090000.0
17032,844000.0
17033,465000.0
17034,241452.5
17035,234000.0
17036,243000.0
17037,358000.0
17038,411000.0
17039,561000.0
17040,682000.0
17041,439500.0
17042,230000.0
17043,340500.0
17044,549000.0
17045,425000.0
17046,770000.0
17047,588000.0
17048,249000.0
17049,712500.0
17050,365000.0
17051,383000.0
17052,320000.0
17053,231000.0
17054,315000.0
17055,185000.0
17056,272000.0
17057,276900.0
17058,322500.0
17059,406100.0
17060,1038000.0
17061,1122500.0
17062,260000.0
17063,315000.0
17064,1769000.0
17065,330575.0
17066,420000.0
17067,375000.0
17068,533000.0
17069,670500.0
17070,224975.0
17071,355425.0
17072,152000.0
17073,640000.0
17074,198500.0
17075,329950.0
17076,370000.0
17077,205000.0
17078,313000.0
17079,640000.0
17080,390000.0
17081,265000.0
17082,260000.0
17083,374950.0
17084,590000.0
17085,675000.0
17086,475000.0
17087,809000.0
17088,620000.0
17089,383000.0
17090,305000.0
17091,440000.0
17092,525000.0
17093,325000.0
17094,265000.0
17095,437500.0
17096,269500.0
17097,700000.0
17098,549950.0
17099,285000.0
17100,475000.0
17101,245000.0
17102,589000.0
17103,315000.0
17104,533000.0
17105,283200.0
17106,604700.0
17107,350000.0
17108,430000.0
17109,717000.0
17110,720000.0
17111,665000.0
17112,360000.0
17113,590000.0
17114,660000.0
17115,520000.0
17116,355000.0
17117,399950.0
17118,390000.0
17119,390000.0
17120,385000.0
17121,260000.0
17122,262000.0
17123,174950.0
17124,230000.0
17125,3200000.0
17126,425000.0
17127,677000.0
17128,379880.0
17129,1250000.0
17130,540000.0
17131,415000.0
17132,205000.0
17133,392000.0
17134,709000.0
17135,340000.0
17136,462000.0
17137,450000.0
17138,690000.0
17139,225000.0
17140,209500.0
17141,118125.0
17142,402000.0
17143,252000.0
17144,1285000.0
17145,587500.0
17146,1250000.0
17147,550000.0
17148,228950.0
17149,605125.0
17150,325000.0
17151,538000.0
17152,615000.0
17153,430000.0
17154,475000.0
17155,305000.0
17156,795000.0
17157,425000.0
17158,321000.0
17159,380000.0
17160,365000.0
17161,500000.0
17162,240000.0
17163,465000.0
17164,250275.0
17165,776500.0
17166,262000.0
17167,362000.0
17168,110000.0
17169,275000.0
17170,860000.0
17171,286000.0
17172,830000.0
17173,480000.0
17174,630000.0
17175,775000.0
17176,325000.0
17177,2400000.0
17178,275000.0
17179,715000.0
17180,294950.0
17181,630000.0
17182,675000.0
17183,567035.0
17184,700000.0
17185,289950.0
17186,814000.0
17187,544500.0
17188,699000.0
17189,607000.0
17190,295000.0
17191,440000.0
17192,345000.0
17193,375000.0
17194,175000.0
17195,475000.0
17196,638000.0
17197,330000.0
17198,1442500.0
17199,908950.0
17200,560000.0
17201,379880.0
17202,449000.0
17203,875000.0
17204,424500.0
17205,378000.0
17206,950000.0
17207,383000.0
17208,311000.0
17209,440000.0
17210,665000.0
17211,489000.0
17212,430000.0
17213,250000.0
17214,315000.0
17215,335000.0
17216,364000.0
17217,322000.0
17218,289000.0
17219,485000.0
17220,186000.0
17221,339950.0
17222,532170.0
17223,255000.0
17224,561500.0
17225,270000.0
17226,1300000.0
17227,524000.0
17228,1237500.0
17229,410000.0
17230,219000.0
17231,315000.0
17232,422500.0
17233,355000.0
17234,740000.0
17235,460000.0
17236,645000.0
17237,525126.0
17238,251000.0
17239,1575000.0
17240,215000.0
17241,250800.0
17242,243000.0
17243,539950.0
17244,332000.0
17245,687500.0
17246,275000.0
17247,330000.0
17248,445000.0
17249,600000.0
17250,675000.0
17251,400000.0
17252,350000.0
17253,240000.0
17254,352000.0
17255,382500.0
17256,510000.0
17257,2048000.0
17258,674000.0
17259,506000.0
17260,280000.0
17261,600000.0
17262,499500.0
17263,400000.0
17264,675000.0
17265,218500.0
17266,705000.0
17267,300000.0
17268,760000.0
17269,550000.0
17270,280000.0
17271,355000.0
17272,613000.0
17273,375000.0
17274,546200.0
17275,500000.0
17276,210000.0
17277,285000.0
17278,314950.0
17279,315000.0
17280,680000.0
17281,695000.0
17282,709000.0
17283,750000.0
17284,315000.0
17285,353500.0
17286,335000.0
17287,173000.0
17288,224950.0
17289,615000.0
17290,848000.0
17291,430000.0
17292,400000.0
17293,325000.0
17294,305000.0
17295,300000.0
17296,206000.0
17297,725000.0
17298,405000.0
17299,828200.0
17300,232000.0
17301,338000.0
17302,625000.0
17303,1190000.0
17304,449950.0
17305,650000.0
17306,367999.0
17307,505000.0
17308,355900.0
17309,122000.0
17310,390000.0
17311,350000.0
17312,255000.0
17313,1415000.0
17314,753000.0
17315,275000.0
17316,685000.0
17317,280000.0
17318,360000.0
17319,362000.0
17320,340500.0
17321,825000.0
17322,175000.0
17323,517850.0
17324,1234570.0
17325,163250.0
17326,443725.0
17327,470000.0
17328,320000.0
17329,1387000.0
17330,246500.0
17331,677900.0
17332,700000.0
17333,970000.0
17334,235000.0
17335,400000.0
17336,245000.0
17337,850000.0
17338,510000.0
17339,164000.0
17340,595000.0
17341,217500.0
17342,276000.0
17343,516200.0
17344,306000.0
17345,322000.0
17346,442900.0
17347,489950.0
17348,770000.0
17349,190000.0
17350,259000.0
17351,620000.0
17352,319900.0
17353,815000.0
17354,525000.0
17355,560000.0
17356,305000.0
17357,930000.0
17358,196900.0
17359,314950.0
17360,690000.0
17361,675000.0
17362,746000.0
17363,632000.0
17364,653000.0
17365,410000.0
17366,981000.0
17367,129000.0
17368,540000.0
17369,815000.0
17370,345000.0
17371,292000.0
17372,470000.0
17373,788500.0
17374,299000.0
17375,320000.0
17376,451000.0
17377,512000.0
17378,1300000.0
17379,725000.0
17380,375000.0
17381,588000.0
17382,2250000.0
17383,840000.0
17384,484000.0
17385,1300000.0
17386,450000.0
17387,440500.0
17388,820000.0
17389,216500.0
17390,465000.0
17391,345000.0
17392,425000.0
17393,593000.0
17394,280000.0
17395,257000.0
17396,344900.0
17397,410000.0
17398,260000.0
17399,335900.0
17400,7062500.0
17401,830000.0
17402,471000.0
17403,605000.0
17404,510000.0
17405,325000.0
17406,565000.0
17407,443000.0
17408,400000.0
17409,1052000.0
17410,569950.0
17411,455000.0
17412,230000.0
17413,410000.0
17414,625000.0
17415,345000.0
17416,800000.0
17417,304000.0
17418,1190000.0
17419,705000.0
17420,219500.0
17421,487500.0
17422,287653.0
17423,1437500.0
17424,335000.0
17425,362950.0
17426,399950.0
17427,453000.0
17428,559000.0
17429,200000.0
17430,2321000.0
17431,700000.0
17432,561750.0
17433,220000.0
17434,270000.0
17435,169000.0
17436,425000.0
17437,390000.0
17438,257950.0
17439,1315000.0
17440,355000.0
17441,163250.0
17442,720000.0
17443,568000.0
17444,698000.0
17445,630000.0
17446,275000.0
17447,639500.0
17448,252000.0
17449,337000.0
17450,401000.0
17451,235000.0
17452,315000.0
17453,380000.0
17454,808000.0
17455,294000.0
17456,480000.0
17457,196000.0
17458,400000.0
17459,219900.0
17460,818000.0
17461,467500.0
17462,580000.0
17463,621000.0
17464,665000.0
17465,199500.0
17466,450000.0
17467,664000.0
17468,315000.0
17469,526000.0
17470,387500.0
17471,264950.0
17472,285000.0
17473,460000.0
17474,707000.0
17475,781000.0
17476,950000.0
17477,450000.0
17478,365000.0
17479,425500.0
17480,360000.0
17481,265000.0
17482,950000.0
17483,385000.0
17484,400000.0
17485,261500.0
17486,735000.0
17487,465000.0
17488,675000.0
17489,472000.0
17490,622500.0
17491,690000.0
17492,763776.0
17493,445000.0
17494,315000.0
17495,179950.0
17496,360000.0
17497,660000.0
17498,981000.0
17499,390000.0
17500,749950.0
17501,362000.0
17502,710000.0
17503,689800.0
17504,532170.0
17505,160000.0
17506,164000.0
17507,302100.0
17508,655000.0
17509,200000.0
17510,450000.0
17511,1075000.0
17512,600000.0
17513,622500.0
17514,220000.0
17515,236000.0
17516,275400.0
17517,425000.0
17518,395000.0
17519,280000.0
17520,296000.0
17521,253200.0
17522,449950.0
17523,1005000.0
17524,635000.0
17525,980000.0
17526,350500.0
17527,320000.0
17528,580000.0
17529,665000.0
17530,284000.0
17531,280000.0
17532,780000.0
17533,259650.0
17534,383000.0
17535,255000.0
17536,329000.0
17537,577000.0
17538,542000.0
17539,470000.0
17540,525000.0
17541,245000.0
17542,340000.0
17543,295000.0
17544,815000.0
17545,1230000.0
17546,483500.0
17547,1038000.0
17548,1388000.0
17549,390000.0
17550,540000.0
17551,337000.0
17552,415000.0
17553,540000.0
17554,350000.0
17555,613000.0
17556,178500.0
17557,235000.0
17558,1450000.0
17559,399963.0
17560,617000.0
17561,540000.0
17562,557500.0
17563,2110000.0
17564,1580000.0
17565,300000.0
17566,1195000.0
17567,385000.0
17568,292000.0
17569,199990.0
17570,270000.0
17571,345000.0
17572,720000.0
17573,235750.0
17574,391000.0
17575,567500.0
17576,190000.0
17577,275400.0
17578,700000.0
17579,512500.0
17580,170500.0
17581,3100000.0
17582,436000.0
17583,345000.0
17584,600000.0
17585,425000.0
17586,630000.0
17587,645000.0
17588,365000.0
17589,315000.0
17590,407500.0
17591,470000.0
17592,226000.0
17593,375000.0
17594,650000.0
17595,315000.0
17596,425000.0
17597,709000.0
17598,388000.0
17599,600000.0
17600,470000.0
17601,1200000.0
17602,370000.0
17603,459800.0
17604,480000.0
17605,500012.0
17606,507000.0
17607,617450.0
17608,334950.0
17609,280000.0
17610,910000.0
17611,735000.0
17612,400000.0
17613,229950.0
17614,400000.0
17615,765000.0
17616,450000.0
17617,459000.0
17618,227064.0
17619,822500.0
17620,358000.0
17621,400000.0
17622,280000.0
17623,385000.0
17624,279950.0
17625,538000.0
17626,209950.0
17627,480000.0
17628,186500.0
17629,749950.0
17630,328000.0
17631,279200.0
17632,656500.0
17633,422500.0
17634,230000.0
17635,1600000.0
17636,425000.0
17637,613000.0
17638,260000.0
17639,713000.0
17640,685000.0
17641,205000.0
17642,245000.0
17643,865000.0
17644,412000.0
17645,262500.0
17646,370000.0
17647,395000.0
17648,545000.0
17649,725000.0
17650,303000.0
17651,1339000.0
17652,300000.0
17653,222000.0
17654,450000.0
17655,230000.0
17656,243000.0
17657,359000.0
17658,243000.0
17659,618000.0
17660,286900.0
17661,316000.0
17662,335000.0
17663,325000.0
17664,294000.0
17665,390000.0
17666,550000.0
17667,265000.0
17668,236500.0
17669,574000.0
17670,589000.0
17671,285000.0
17672,650000.0
17673,300000.0
17674,775000.0
17675,300000.0
17676,294000.0
17677,453000.0
17678,245000.0
17679,192500.0
17680,430000.0
17681,425000.0
17682,799950.0
17683,410000.0
17684,427000.0
17685,1150000.0
17686,881000.0
17687,650000.0
17688,350000.0
17689,670000.0
17690,455000.0
17691,332900.0
17692,802000.0
17693,1085000.0
17694,410000.0
17695,809000.0
17696,230000.0
17697,435000.0
17698,775000.0
17699,881000.0
17700,339995.0
17701,755000.0
17702,285000.0
17703,229000.0
17704,708000.0
17705,656000.0
17706,899100.0
17707,590000.0
17708,515000.0
17709,607500.0
17710,340000.0
17711,334500.0
17712,380000.0
17713,475000.0
17714,420000.0
17715,325000.0
17716,635000.0
17717,250000.0
17718,302000.0
17719,370000.0
17720,190000.0
17721,545000.0
17722,175000.0
17723,585000.0
17724,356200.0
17725,418000.0
17726,600000.0
17727,885000.0
17728,206000.0
17729,490000.0
17730,1385000.0
17731,1220000.0
17732,799000.0
17733,430000.0
17734,230000.0
17735,810000.0
17736,100000.0
17737,360000.0
17738,249000.0
17739,510000.0
17740,165000.0
17741,550000.0
17742,450000.0
17743,335000.0
17744,575000.0
17745,650000.0
17746,630000.0
17747,299999.0
17748,900000.0
17749,340000.0
17750,500000.0
17751,680000.0
17752,400000.0
17753,371000.0
17754,365000.0
17755,520000.0
17756,254000.0
17757,390000.0
17758,499500.0
17759,305000.0
17760,489000.0
17761,325000.0
17762,318000.0
17763,640000.0
17764,610000.0
17765,415000.0
17766,695500.0
17767,646000.0
17768,680000.0
17769,496000.0
17770,566000.0
17771,435000.0
17772,340000.0
17773,700000.0
17774,262487.5
17775,355000.0
17776,555000.0
17777,549000.0
17778,475000.0
17779,424950.0
17780,500000.0
17781,335000.0
17782,580000.0
17783,575000.0
17784,160000.0
17785,295000.0
17786,620000.0
17787,399000.0
17788,725000.0
17789,160000.0
17790,680000.0
17791,600000.0
17792,219000.0
17793,272450.0
17794,243000.0
17795,735000.0
17796,815000.0
17797,760369.0
17798,610000.0
17799,147500.0
17800,277500.0
17801,175000.0
17802,469000.0
17803,418000.0
17804,585000.0
17805,420000.0
17806,280000.0
17807,354000.0
17808,600000.0
17809,341000.0
17810,382000.0
17811,587000.0
17812,221000.0
17813,690000.0
17814,260000.0
17815,655000.0
17816,475000.0
17817,390000.0
17818,320000.0
17819,380000.0
17820,865000.0
17821,294010.0
17822,425000.0
17823,635000.0
17824,361810.0
17825,350000.0
17826,252500.0
17827,919950.0
17828,530000.0
17829,482000.0
17830,360000.0
17831,525000.0
17832,700000.0
17833,338500.0
17834,324000.0
17835,310000.0
17836,175000.0
17837,258500.0
17838,376000.0
17839,329000.0
17840,250000.0
17841,245000.0
17842,505000.0
17843,728000.0
17844,559900.0
17845,770000.0
17846,715000.0
17847,393500.0
17848,350000.0
17849,947500.0
17850,517000.0
17851,525000.0
17852,955000.0
17853,940000.0
17854,580000.0
17855,260000.0
17856,1575000.0
17857,978000.0
17858,500000.0
17859,515000.0
17860,485000.0
17861,292000.0
17862,344950.0
17863,479500.0
17864,552321.0
17865,790000.0
17866,319900.0
17867,532500.0
17868,215000.0
17869,715000.0
17870,234000.0
17871,1875000.0
17872,249900.0
17873,400000.0
17874,660000.0
17875,320000.0
17876,395000.0
17877,355000.0
17878,660000.0
17879,530000.0
17880,875000.0
17881,255544.0
17882,515000.0
17883,1355000.0
17884,459000.0
17885,385000.0
17886,243000.0
17887,752000.0
17888,300000.0
17889,525000.0
17890,230000.0
17891,535000.0
17892,265000.0
17893,870000.0
17894,825050.0
17895,418000.0
17896,349000.0
17897,676000.0
17898,262000.0
17899,550000.0
17900,450000.0
17901,372450.0
17902,541100.0
17903,340000.0
17904,205000.0
17905,626000.0
17906,265950.0
17907,633000.0
17908,312000.0
17909,544800.0
17910,851000.0
17911,506000.0
17912,280000.0
17913,327900.0
17914,365000.0
17915,1505000.0
17916,740000.0
17917,439500.0
17918,400000.0
17919,305000.0
17920,697000.0
17921,590000.0
17922,360000.0
17923,205000.0
17924,808000.0
17925,274000.0
17926,200000.0
17927,275000.0
17928,649000.0
17929,274950.0
17930,336500.0
17931,480000.0
17932,330000.0
17933,1110000.0
17934,630000.0
17935,635000.0
17936,1234000.0
17937,750000.0
17938,547000.0
17939,453000.0
17940,267000.0
17941,201000.0
17942,219950.0
17943,230000.0
17944,660000.0
17945,318000.0
17946,650000.0
17947,238000.0
17948,641200.0
17949,890000.0
17950,960000.0
17951,320000.0
17952,329900.0
17953,537000.0
17954,289000.0
17955,279950.0
17956,540000.0
17957,215000.0
17958,478000.0
17959,750000.0
17960,413100.0
17961,868700.0
17962,395000.0
17963,454200.0
17964,764000.0
17965,325000.0
17966,270000.0
17967,632500.0
17968,545000.0
17969,330000.0
17970,607500.0
17971,425000.0
17972,440000.0
17973,335000.0
17974,1190000.0
17975,209900.0
17976,240000.0
17977,235000.0
17978,480000.0
17979,550000.0
17980,539000.0
17981,617450.0
17982,675000.0
17983,374000.0
17984,192500.0
17985,334000.0
17986,575000.0
17987,440000.0
17988,350000.0
17989,235000.0
17990,565000.0
17991,450000.0
17992,349000.0
17993,415000.0
17994,190000.0
17995,325000.0
17996,478000.0
17997,339950.0
17998,715000.0
17999,392500.0
18000,587750.0
18001,507000.0
18002,665000.0
18003,390000.0
18004,780000.0
18005,595000.0
18006,275000.0
18007,475000.0
18008,450000.0
18009,910000.0
18010,950000.0
18011,860000.0
18012,389250.0
18013,300000.0
18014,615000.0
18015,599000.0
18016,595000.0
18017,1080000.0
18018,512000.0
18019,320000.0
18020,397000.0
18021,256000.0
18022,355000.0
18023,370000.0
18024,410000.0
18025,205000.0
18026,710000.0
18027,419500.0
18028,1058000.0
18029,665000.0
18030,440000.0
18031,510000.0
18032,324950.0
18033,685000.0
18034,915000.0
18035,329000.0
18036,381000.0
18037,744000.0
18038,412000.0
18039,882990.0
18040,961500.0
18041,1000000.0
18042,361810.0
18043,765000.0
18044,299900.0
18045,455000.0
18046,418200.0
18047,215500.0
18048,260000.0
18049,397000.0
18050,675000.0
18051,630000.0
18052,270950.0
18053,430000.0
18054,431000.0
18055,749000.0
18056,337222.5
18057,861000.0
18058,440000.0
18059,136500.0
18060,205000.0
18061,359500.0
18062,233500.0
18063,680000.0
18064,680000.0
18065,330000.0
18066,327000.0
18067,860000.0
18068,257200.0
18069,208000.0
18070,318500.0
18071,750000.0
18072,970000.0
18073,422500.0
18074,535900.0
18075,380000.0
18076,543000.0
18077,215000.0
18078,265000.0
18079,375000.0
18080,473000.0
18081,430000.0
18082,359950.0
18083,495000.0
18084,355000.0
18085,348187.5
18086,200000.0
18087,805000.0
18088,360000.0
18089,387500.0
18090,185000.0
18091,805000.0
18092,280000.0
18093,665000.0
18094,670500.0
18095,219000.0
18096,625000.0
18097,1749000.0
18098,404950.0
18099,436500.0
18100,550000.0
18101,210500.0
18102,621000.0
18103,420000.0
18104,410000.0
18105,670000.0
18106,720000.0
18107,705000.0
18108,315000.0
18109,780000.0
18110,1275000.0
18111,291000.0
18112,337000.0
18113,1280600.0
18114,307000.0
18115,756450.0
18116,720000.0
18117,764000.0
18118,216000.0
18119,1045000.0
18120,240000.0
18121,340000.0
18122,590000.0
18123,337000.0
18124,525000.0
18125,249900.0
18126,415000.0
18127,425000.0
18128,550000.0
18129,275000.0
18130,280000.0
18131,412000.0
18132,270000.0
18133,330000.0
18134,435000.0
18135,156000.0
18136,339000.0
18137,960000.0
18138,349000.0
18139,550000.0
18140,817500.0
18141,468000.0
18142,199950.0
18143,894400.0
18144,314500.0
18145,399500.0
18146,206000.0
18147,177000.0
18148,150000.0
18149,525000.0
18150,201700.0
18151,411800.0
18152,980000.0
18153,246000.0
18154,715000.0
18155,215150.0
18156,212000.0
18157,475000.0
18158,460000.0
18159,360000.0
18160,555000.0
18161,236000.0
18162,249900.0
18163,483300.0
18164,337000.0
18165,580000.0
18166,812000.0
18167,473000.0
18168,328000.0
18169,358000.0
18170,400000.0
18171,525000.0
18172,319990.0
18173,510000.0
18174,481000.0
18175,1600000.0
18176,768500.0
18177,170000.0
18178,503000.0
18179,505000.0
18180,346290.0
18181,244000.0
18182,258500.0
18183,562500.0
18184,239900.0
18185,781500.0
18186,305000.0
18187,465750.0
18188,1288000.0
18189,345000.0
18190,336000.0
18191,730000.0
18192,325000.0
18193,329995.0
18194,471000.0
18195,455000.0
18196,735000.0
18197,850000.0
18198,576925.0
18199,330000.0
18200,731781.0
18201,485000.0
18202,975000.0
18203,150000.0
18204,223000.0
18205,275000.0
18206,478830.0
18207,410000.0
18208,415000.0
18209,763776.0
18210,194000.0
18211,402000.0
18212,490000.0
18213,348500.0
18214,400000.0
18215,500000.0
18216,440000.0
18217,339900.0
18218,675000.0
18219,510000.0
18220,210000.0
18221,383000.0
18222,541100.0
18223,260000.0
18224,160000.0
18225,412500.0
18226,175000.0
18227,312620.0
18228,615000.0
18229,732000.0
18230,525000.0
18231,1289000.0
18232,401000.0
18233,217000.0
18234,285000.0
18235,305000.0
18236,866059.0
18237,412000.0
18238,608000.0
18239,371000.0
18240,655000.0
18241,999000.0
18242,998000.0
18243,559950.0
18244,655000.0
18245,265000.0
18246,700000.0
18247,515000.0
18248,529000.0
18249,679000.0
18250,329000.0
18251,355000.0
18252,1655000.0
18253,407000.0
18254,175000.0
18255,660000.0
18256,216000.0
18257,879000.0
18258,281000.0
18259,594950.0
18260,432900.0
18261,655000.0
18262,354000.0
18263,642000.0
18264,563000.0
18265,700000.0
18266,265000.0
18267,258000.0
18268,185000.0
18269,375000.0
18270,199500.0
18271,475226.0
18272,482500.0
18273,320000.0
18274,970500.0
18275,808000.0
18276,175000.0
18277,429950.0
18278,279900.0
18279,381000.0
18280,870000.0
18281,129666.66666666667
18282,810000.0
18283,695000.0
18284,195000.0
18285,588000.0
18286,402500.0
18287,337000.0
18288,465000.0
18289,950000.0
18290,285000.0
18291,379500.0
18292,542300.0
18293,850000.0
18294,450000.0
18295,870000.0
18296,1568000.0
18297,236775.0
18298,728000.0
18299,431200.0
18300,515500.0
18301,320000.0
18302,345000.0
18303,578000.0
18304,325000.0
18305,681000.0
18306,620000.0
18307,199990.0
18308,625000.0
18309,802000.0
18310,1600000.0
18311,300000.0
18312,720000.0
18313,808900.0
18314,280000.0
18315,1228000.0
18316,597500.0
18317,400000.0
18318,281000.0
18319,325000.0
18320,950000.0
18321,512500.0
18322,245000.0
18323,675000.0
18324,499950.0
18325,580000.0
18326,447000.0
18327,330000.0
18328,696000.0
18329,352000.0
18330,352450.0
18331,325000.0
18332,1150000.0
18333,240000.0
18334,782500.0
18335,605000.0
18336,449000.0
18337,330000.0
18338,312900.0
18339,255000.0
18340,284000.0
18341,547500.0
18342,100000.0
18343,669000.0
18344,371000.0
18345,375000.0
18346,449500.0
18347,245000.0
18348,255000.0
18349,650000.0
18350,585000.0
18351,653450.0
18352,244000.0
18353,758000.0
18354,982218.0
18355,760000.0
18356,218000.0
18357,216000.0
18358,480000.0
18359,422500.0
18360,284200.0
18361,1050000.0
18362,473000.0
18363,485000.0
18364,385000.0
18365,350000.0
18366,314950.0
18367,377500.0
18368,818000.0
18369,419000.0
18370,550000.0
18371,274500.0
18372,245000.0
18373,443500.0
18374,354000.0
18375,2400000.0
18376,850000.0
18377,855000.0
18378,985000.0
18379,542500.0
18380,445000.0
18381,302200.0
18382,275000.0
18383,504500.0
18384,315000.0
18385,233000.0
18386,540000.0
18387,124500.0
18388,2600000.0
18389,980000.0
18390,305000.0
18391,263500.0
18392,688000.0
18393,541500.0
18394,529000.0
18395,1945000.0
18396,705000.0
18397,281000.0
18398,245000.0
18399,627000.0
18400,932800.0
18401,215000.0
18402,672500.0
18403,502000.0
18404,229983.33333333334
18405,610000.0
18406,818000.0
18407,880000.0
18408,500000.0
18409,440000.0
18410,935000.0
18411,249900.0
18412,488000.0
18413,311000.0
18414,163800.0
18415,235000.0
18416,675000.0
18417,300000.0
18418,406000.0
18419,410500.0
18420,577500.0
18421,685000.0
18422,235000.0
18423,280000.0
18424,369950.0
18425,267000.0
18426,1120000.0
18427,325000.0
18428,615000.0
18429,3100000.0
18430,545000.0
18431,482500.0
18432,300000.0
18433,570000.0
18434,449150.0
18435,265000.0
18436,1575000.0
18437,260000.0
18438,675000.0
18439,902500.0
18440,355500.0
18441,517850.0
18442,3100000.0
18443,310000.0
18444,659000.0
18445,561000.0
18446,220000.0
18447,605000.0
18448,415500.0
18449,820000.0
18450,800000.0
18451,550000.0
18452,490000.0
18453,617450.0
18454,868700.0
18455,220000.0
18456,750000.0
18457,1150000.0
18458,799950.0
18459,380000.0
18460,365000.0
18461,260000.0
18462,1010800.0
18463,795000.0
18464,764000.0
18465,1712750.0
18466,740000.0
18467,449228.0
18468,277000.0
18469,756450.0
18470,635000.0
18471,510000.0
18472,264950.0
18473,160000.0
18474,375000.0
18475,246000.0
18476,445000.0
18477,515000.0
18478,555000.0
18479,175000.0
18480,257200.0
18481,399950.0
18482,350000.0
18483,641000.0
18484,665000.0
18485,325000.0
18486,950000.0
18487,1000000.0
18488,808000.0
18489,633000.0
18490,260000.0
18491,469000.0
18492,239900.0
18493,440000.0
18494,439995.0
18495,280000.0
18496,550000.0
18497,749950.0
18498,808250.0
18499,503000.0
18500,190000.0
18501,390000.0
18502,599000.0
